Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID (OrderBreakdown),Order ID,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Office Supplies,Oslo,Norway,Mohammed Arnold,0,1,2013-05-18,AZ-2013-1244068,AZ-2013-1244068,"Binney & Smith Canvas, Easy-Erase",35,4,North,207,Consumer,2013-05-19,Priority,Oslo,Art
Office Supplies,Palma de Mallorca,Spain,Ramona Hohl,0,1,2013-10-25,AZ-2013-6063955,AZ-2013-6063955,"Sanford Pencil Sharpener, Fluorescent",36,4,South,103,Consumer,2013-10-28,Economy Plus,Balearic Islands,Art
Office Supplies,Widnes,United Kingdom,Kian Pollard,0,1,2012-06-08,AZ-2012-1968371,AZ-2012-1968371,"Binney & Smith Markers, Easy-Erase",39,4,North,97,Consumer,2012-06-13,Economy Plus,England,Art
Office Supplies,Hamburg,Germany,Holly Black,0,1,2013-06-05,AZ-2013-971860,AZ-2013-971860,"Sanford Markers, Fluorescent",39,4,Central,98,Home Office,2013-06-09,Economy,Hamburg,Art
Office Supplies,Champigny-sur-Marne,France,Judy Rodriquez,0,1,2014-12-29,AZ-2014-338779,AZ-2014-338779,"Sanford Markers, Fluorescent",39,4,Central,98,Consumer,2014-12-29,Immediate,Ile-de-France,Art
Office Supplies,Worms,Germany,Zoe Lowin,0,1,2012-09-24,BN-2012-7240284,BN-2012-7240284,"Sanford Markers, Fluorescent",39,4,Central,98,Consumer,2012-09-30,Economy,Rhineland-Palatinate,Art
Office Supplies,Maidenhead,United Kingdom,Angus Ibsch,0,1,2014-08-22,AZ-2014-383147,AZ-2014-383147,"BIC Markers, Water Color",41,4,North,118,Consumer,2014-08-24,Economy Plus,England,Art
Office Supplies,Oberhausen,Germany,Nathan Clayton,0,1,2014-01-21,AZ-2014-8803055,AZ-2014-8803055,"BIC Pencil Sharpener, Fluorescent",41,4,Central,121,Consumer,2014-01-26,Economy,North Rhine-Westphalia,Art
Office Supplies,Capannori,Italy,Naomi Hancock,0,1,2014-03-25,AZ-2014-9106967,AZ-2014-9106967,"BIC Pencil Sharpener, Fluorescent",41,4,South,121,Corporate,2014-04-01,Economy,Tuscany,Art
Office Supplies,Outreau,France,Ronald Everson,0,1,2014-10-14,AZ-2014-4707297,AZ-2014-4707297,"Boston Markers, Blue",43,4,Central,105,Corporate,2014-10-18,Economy,Nord-Pas-de-Calais-Picardie,Art
Office Supplies,Bourges,France,Sofia Goddard,0,1,2013-08-07,AZ-2013-5325504,AZ-2013-5325504,"BIC Pencil Sharpener, Blue",48,4,Central,116,Corporate,2013-08-14,Economy,Centre-Val de Loire,Art
Office Supplies,Rennes,France,Sam French,0,1,2013-06-14,AZ-2013-6138648,AZ-2013-6138648,"Binney & Smith Sketch Pad, Blue",48,4,Central,185,Consumer,2013-06-20,Economy,Brittany,Art
Office Supplies,Gloucester,United Kingdom,Jennifer Douglas,0,1,2014-08-06,AZ-2014-6819161,AZ-2014-6819161,"Binney & Smith Sketch Pad, Blue",48,4,North,185,Corporate,2014-08-13,Economy,England,Art
Office Supplies,Brighton,United Kingdom,Elijah Sodeman,0,1,2014-03-25,AZ-2014-995232,AZ-2014-995232,"Binney & Smith Sketch Pad, Blue",48,4,North,185,Consumer,2014-03-31,Economy,England,Art
Office Supplies,Oslo,Norway,Liam Marshall,0,1,2014-05-19,AZ-2014-9380952,AZ-2014-9380952,"Stanley Canvas, Easy-Erase",48,4,North,199,Home Office,2014-05-22,Economy Plus,Oslo,Art
Office Supplies,Cardiff,United Kingdom,Madison Chadwick,0,1,2013-05-27,AZ-2013-5987890,AZ-2013-5987890,"BIC Pencil Sharpener, Water Color",49,4,North,129,Consumer,2013-05-31,Economy Plus,Wales,Art
Office Supplies,Krefeld,Germany,Joel Peters,0,1,2014-08-02,AZ-2014-6660694,AZ-2014-6660694,"Boston Canvas, Easy-Erase",50,4,Central,216,Home Office,2014-08-07,Economy,North Rhine-Westphalia,Art
Office Supplies,Le Havre,France,Alice Currie,0,1,2013-11-06,AZ-2013-8213331,AZ-2013-8213331,"Sanford Pencil Sharpener, Easy-Erase",54,4,Central,108,Consumer,2013-11-10,Economy,Normandy,Art
Office Supplies,Hasselt,Belgium,Rory Gunson,0,1,2012-03-26,AZ-2012-3389949,AZ-2012-3389949,"Stanley Sketch Pad, Blue",59,4,Central,178,Consumer,2012-03-26,Immediate,Limburg,Art
Office Supplies,Reggio nell'Emilia,Italy,Louis Wilson,0,1,2012-12-14,AZ-2012-5466506,AZ-2012-5466506,"Binney & Smith Sketch Pad, Water Color",65,4,South,198,Consumer,2012-12-17,Economy Plus,Emilia-Romagna,Art
Office Supplies,Soissons,France,Julie Ochoa,0,1,2012-05-24,BN-2012-716723,BN-2012-716723,"Stanley Canvas, Fluorescent",65,4,Central,203,Corporate,2012-05-29,Economy,Nord-Pas-de-Calais-Picardie,Art
Office Supplies,Boulogne-Billancourt,France,Anthony Stewart,0,1,2012-10-04,AZ-2012-7297045,AZ-2012-7297045,"Sanford Canvas, Fluorescent",77,4,Central,207,Home Office,2012-10-06,Economy Plus,Ile-de-France,Art
Office Supplies,Irun,Spain,Charlotte Savage,0,1,2012-05-18,AZ-2012-8617894,AZ-2012-8617894,"Sanford Canvas, Fluorescent",77,4,South,207,Consumer,2012-05-18,Immediate,Basque Country,Art
Office Supplies,Paris,France,Tia Metcalfe,0,1,2014-11-27,AZ-2014-4655935,AZ-2014-4655935,"Sanford Canvas, Fluorescent",77,4,Central,207,Consumer,2014-12-04,Economy,Ile-de-France,Art
Office Supplies,Wiesbaden,Germany,Harvey Daniels,0,1,2013-12-25,AZ-2013-5049068,AZ-2013-5049068,"BIC Canvas, Fluorescent",77,4,Central,220,Consumer,2013-12-28,Economy Plus,Hesse,Art
Office Supplies,Vigo,Spain,Joseph Banks,0,1,2012-12-26,AZ-2012-5138452,AZ-2012-5138452,"Sanford Sketch Pad, Easy-Erase",84,4,South,183,Consumer,2012-12-28,Economy Plus,Galicia,Art
Office Supplies,Brandenburg,Germany,Edward Hodges,0,1,2013-08-14,AZ-2013-1683748,AZ-2013-1683748,"Sanford Sketch Pad, Easy-Erase",84,4,Central,183,Consumer,2013-08-18,Economy,Brandenburg,Art
Office Supplies,Offenburg,Germany,Owen Howell,0,1,2013-05-30,AZ-2013-267160,AZ-2013-267160,"Boston Sketch Pad, Blue",84,4,Central,194,Home Office,2013-06-02,Priority,Baden-Württemberg,Art
Office Supplies,Swansea,United Kingdom,Darcy St George,0,1,2013-06-28,AZ-2013-5248239,AZ-2013-5248239,"Boston Sketch Pad, Blue",84,4,North,194,Corporate,2013-07-04,Economy,Wales,Art
Office Supplies,Le Havre,France,Audry Smith,0,1,2014-06-02,AZ-2014-2853843,AZ-2014-2853843,"Boston Sketch Pad, Blue",84,4,Central,194,Consumer,2014-06-07,Economy,Normandy,Art
Office Supplies,Burnley,United Kingdom,Lilly Le Grand,0,1,2013-08-12,AZ-2013-5637094,AZ-2013-5637094,"Sanford Sketch Pad, Fluorescent",88,4,North,187,Home Office,2013-08-15,Economy Plus,England,Art
Office Supplies,Nuremberg,Germany,Alannah Langridge,0,1,2014-04-07,AZ-2014-3500808,AZ-2014-3500808,"Binney & Smith Canvas, Water Color",105,4,Central,218,Consumer,2014-04-11,Economy,Bavaria,Art
Office Supplies,Viersen,Germany,Elise Godfrey,0,1,2012-09-17,AZ-2012-6540731,AZ-2012-6540731,"Avery 3-Hole Punch, Recycled",0,4,Central,113,Consumer,2012-09-23,Economy,North Rhine-Westphalia,Binders
Office Supplies,Essen,Germany,Lydia Fowler,0,1,2014-09-11,AZ-2014-955637,AZ-2014-955637,"Acco Hole Reinforcements, Clear",1,4,Central,24,Corporate,2014-09-13,Economy Plus,North Rhine-Westphalia,Binders
Office Supplies,San Fernando,Spain,Walter Coley,0,1,2012-05-29,AZ-2012-2449827,AZ-2012-2449827,"Avery Index Tab, Clear",1,4,South,25,Consumer,2012-06-02,Economy,Andalusía,Binders
Office Supplies,Villeneuve-le-Roi,France,Hudson Ordell,0,1,2013-09-24,AZ-2013-7588631,AZ-2013-7588631,"Wilson Jones Hole Reinforcements, Clear",2,4,Central,16,Corporate,2013-10-01,Economy,Ile-de-France,Binders
Office Supplies,Les Lilas,France,Rory Jess,0,1,2014-05-01,AZ-2014-3540181,AZ-2014-3540181,"Wilson Jones Hole Reinforcements, Clear",2,4,Central,16,Home Office,2014-05-03,Economy Plus,Ile-de-France,Binders
Office Supplies,Kidderminster,United Kingdom,Eleanor Pollard,0,1,2014-01-07,AZ-2014-5289299,AZ-2014-5289299,"Wilson Jones Hole Reinforcements, Clear",2,4,North,16,Home Office,2014-01-11,Economy,England,Binders
Office Supplies,Dormagen,Germany,Julian Mack,0,1,2012-04-10,AZ-2012-8035281,AZ-2012-8035281,"Wilson Jones Index Tab, Clear",2,4,Central,24,Consumer,2012-04-10,Immediate,North Rhine-Westphalia,Binders
Office Supplies,Argenteuil,France,Skye McCaffrey,0,1,2013-02-18,AZ-2013-2039163,AZ-2013-2039163,"Wilson Jones Index Tab, Clear",2,4,Central,24,Consumer,2013-02-21,Economy Plus,Ile-de-France,Binders
Office Supplies,Rouen,France,Tina Brantley,0,1,2014-05-09,AZ-2014-8899652,AZ-2014-8899652,"Wilson Jones Index Tab, Clear",2,4,Central,24,Home Office,2014-05-13,Economy,Normandy,Binders
Office Supplies,Roeselare,Belgium,Adam Harte,0,1,2013-08-08,AZ-2013-9067941,AZ-2013-9067941,"Acco Hole Reinforcements, Economy",2,4,Central,27,Corporate,2013-08-12,Economy,West Flanders,Binders
Office Supplies,Chilly-Mazarin,France,Patricia Smith,0,1,2012-12-24,AZ-2012-1295190,AZ-2012-1295190,"Cardinal Binder Covers, Economy",2,4,Central,48,Corporate,2012-12-29,Economy,Ile-de-France,Binders
Office Supplies,Leeds,United Kingdom,Ella Dwyer-Gray,0,1,2013-06-19,AZ-2013-4874809,AZ-2013-4874809,"Cardinal Binder Covers, Economy",2,4,North,48,Consumer,2013-06-24,Economy,England,Binders
Office Supplies,Coulommiers,France,James Bruns,0,1,2014-09-15,AZ-2014-6391866,AZ-2014-6391866,"Cardinal Binder, Clear",2,4,Central,53,Consumer,2014-09-21,Economy,Ile-de-France,Binders
Office Supplies,Roubaix,France,Mark Westfall,0,1,2012-03-19,AZ-2012-3746179,AZ-2012-3746179,"Avery Binder, Durable",3,4,Central,58,Consumer,2012-03-23,Economy Plus,Nord-Pas-de-Calais-Picardie,Binders
Office Supplies,Vienna,Austria,Isabelle Grimstone,0,1,2014-07-07,AZ-2014-6401061,AZ-2014-6401061,"Cardinal Binder, Durable",3,4,Central,61,Consumer,2014-07-12,Economy Plus,Vienna,Binders
Office Supplies,Espoo,Finland,Jamie Le Grand,0,1,2013-11-01,AZ-2013-6552361,AZ-2013-6552361,"Ibico Binder Covers, Clear",4,4,North,52,Home Office,2013-11-06,Economy,Uusimaa,Binders
Office Supplies,Torrevieja,Spain,Rita McCann,0,1,2014-01-03,AZ-2014-4825277,AZ-2014-4825277,"Ibico Binder Covers, Clear",4,4,South,52,Consumer,2014-01-04,Immediate,Valenciana,Binders
Office Supplies,Bordeaux,France,Zoe Lowin,0,1,2014-12-26,AZ-2014-7108585,AZ-2014-7108585,"Wilson Jones Binding Machine, Durable",4,4,Central,202,Consumer,2014-12-31,Economy,Aquitaine-Limousin-Poitou-Charentes,Binders
Office Supplies,Paris,France,Donald Pak,0,1,2013-11-24,AZ-2013-5802443,AZ-2013-5802443,"Wilson Jones Hole Reinforcements, Recycled",5,4,Central,20,Corporate,2013-11-29,Economy,Ile-de-France,Binders
Office Supplies,Oslo,Norway,Liam Newton,0,1,2012-01-07,AZ-2012-9827676,AZ-2012-9827676,"Avery Binder, Clear",5,4,North,49,Corporate,2012-01-10,Priority,Oslo,Binders
Office Supplies,Willich,Germany,Rita McCann,0,1,2014-09-18,AZ-2014-6085803,AZ-2014-6085803,"Avery Binder, Clear",5,4,Central,49,Consumer,2014-09-22,Economy Plus,North Rhine-Westphalia,Binders
Office Supplies,Worthing,United Kingdom,Naomi Hancock,0,1,2012-12-17,AZ-2012-568534,AZ-2012-568534,"Ibico Binder, Clear",5,4,North,60,Corporate,2012-12-21,Economy,England,Binders
Office Supplies,Concarneau,France,Jacob Carter,0,1,2014-10-17,AZ-2014-2032724,AZ-2014-2032724,"Avery Index Tab, Clear",6,4,Central,23,Consumer,2014-10-20,Priority,Brittany,Binders
Office Supplies,Duisburg,Germany,Tammy Chamblee,0,1,2012-12-27,AZ-2012-7359677,AZ-2012-7359677,"Cardinal Hole Reinforcements, Durable",6,4,Central,27,Consumer,2013-01-03,Economy,North Rhine-Westphalia,Binders
Office Supplies,Molina de Segura,Spain,Adam Walpole,0,1,2012-08-24,AZ-2012-7631532,AZ-2012-7631532,"Cardinal Hole Reinforcements, Durable",6,4,South,27,Corporate,2012-08-28,Economy,Murcia,Binders
Office Supplies,Leverkusen,Germany,Jason Roger,0,1,2013-01-03,AZ-2013-4847875,AZ-2013-4847875,"Cardinal Hole Reinforcements, Durable",6,4,Central,27,Corporate,2013-01-07,Economy,North Rhine-Westphalia,Binders
Office Supplies,Rome,Italy,Jose Gambino,0,1,2012-09-16,AZ-2012-6815344,AZ-2012-6815344,"Ibico Index Tab, Clear",6,4,South,36,Corporate,2012-09-23,Economy,Lazio,Binders
Office Supplies,Toulon,France,Lauren Saunders,0,1,2012-12-01,AZ-2012-9695675,AZ-2012-9695675,"Avery Binder Covers, Durable",6,4,Central,50,Consumer,2012-12-05,Economy,Provence-Alpes-Côte d'Azur,Binders
Office Supplies,Jena,Germany,Aidan Hayward,0,1,2012-03-23,BN-2012-5986859,BN-2012-5986859,"Avery Binder Covers, Durable",6,4,Central,50,Corporate,2012-03-25,Economy Plus,Thuringia,Binders
Office Supplies,Paris,France,Archie Whittaker,0,1,2013-12-02,AZ-2013-6220959,AZ-2013-6220959,"Wilson Jones Hole Reinforcements, Durable",7,4,Central,24,Home Office,2013-12-02,Immediate,Ile-de-France,Binders
Office Supplies,Aulnay-sous-Bois,France,Mary Hough,0,1,2012-06-27,AZ-2012-6372701,AZ-2012-6372701,"Wilson Jones Index Tab, Economy",7,4,Central,26,Home Office,2012-07-03,Economy,Ile-de-France,Binders
Office Supplies,Valladolid,Spain,Maddison Breen,0,1,2014-08-29,AZ-2014-8297343,AZ-2014-8297343,"Wilson Jones Index Tab, Economy",7,4,South,26,Corporate,2014-08-29,Immediate,Castile and León,Binders
Office Supplies,Reggio nell'Emilia,Italy,Jade Howe,0,1,2013-04-07,AZ-2013-4737507,AZ-2013-4737507,"Avery Hole Reinforcements, Recycled",8,4,South,19,Corporate,2013-04-09,Economy Plus,Emilia-Romagna,Binders
Office Supplies,Santander,Spain,Imogen Daly,0,1,2011-11-10,BN-2011-6545829,BN-2011-6545829,"Avery Hole Reinforcements, Recycled",8,4,South,19,Consumer,2011-11-16,Economy,Cantabria,Binders
Office Supplies,Barcelona,Spain,Ryan Greenwood,0,1,2013-04-02,AZ-2013-8362803,AZ-2013-8362803,"Avery Hole Reinforcements, Durable",8,4,South,24,Consumer,2013-04-07,Economy,Catalonia,Binders
Office Supplies,Rennes,France,Chelsea Bannister,0,1,2012-08-25,AZ-2012-6376092,AZ-2012-6376092,"Wilson Jones Index Tab, Recycled",8,4,Central,27,Consumer,2012-08-29,Economy,Brittany,Binders
Office Supplies,Barnsley,United Kingdom,Kristen Holland,0,1,2013-08-23,AZ-2013-9398373,AZ-2013-9398373,"Acco Binder, Economy",8,4,North,61,Consumer,2013-08-25,Priority,England,Binders
Office Supplies,Valencia,Spain,Xavier Synan,0,1,2014-06-27,AZ-2014-7106624,AZ-2014-7106624,"Acco Binder, Economy",8,4,South,61,Consumer,2014-07-01,Economy,Valenciana,Binders
Office Supplies,Gummersbach,Germany,Jason Calhoun,0,1,2012-08-01,AZ-2012-1978129,AZ-2012-1978129,"Wilson Jones Hole Reinforcements, Economy",9,4,Central,18,Consumer,2012-08-05,Economy,North Rhine-Westphalia,Binders
Office Supplies,Marano di Napoli,Italy,Robert James,0,1,2013-08-07,AZ-2013-627487,AZ-2013-627487,"Wilson Jones Hole Reinforcements, Economy",9,4,South,18,Home Office,2013-08-11,Economy Plus,Campania,Binders
Office Supplies,Carpi,Italy,Jose Gambino,0,1,2013-11-19,AZ-2013-3656949,AZ-2013-3656949,"Cardinal Hole Reinforcements, Economy",9,4,South,21,Corporate,2013-11-23,Economy,Emilia-Romagna,Binders
Office Supplies,Duisburg,Germany,Lori Miller,0,1,2013-09-16,AZ-2013-9800622,AZ-2013-9800622,"Cardinal Hole Reinforcements, Recycled",9,4,Central,23,Consumer,2013-09-19,Priority,North Rhine-Westphalia,Binders
Office Supplies,Worthing,United Kingdom,Naomi Hancock,0,1,2012-12-17,AZ-2012-568534,AZ-2012-568534,"Ibico Hole Reinforcements, Recycled",9,4,North,29,Corporate,2012-12-21,Economy,England,Binders
Office Supplies,Deuil-la-Barre,France,Max Craig,0,1,2012-12-20,AZ-2012-2950008,AZ-2012-2950008,"Ibico Hole Reinforcements, Durable",9,4,Central,34,Corporate,2012-12-22,Priority,Ile-de-France,Binders
Office Supplies,Hamburg,Germany,David Chadwick,0,1,2011-11-10,AZ-2011-7655744,AZ-2011-7655744,"Ibico Hole Reinforcements, Clear",10,4,Central,26,Corporate,2011-11-13,Priority,Hamburg,Binders
Office Supplies,La Teste-de-Buch,France,Sophie Watson,0,1,2014-05-30,AZ-2014-9876866,AZ-2014-9876866,"Ibico Hole Reinforcements, Clear",10,4,Central,26,Corporate,2014-06-03,Economy,Aquitaine-Limousin-Poitou-Charentes,Binders
Office Supplies,Turin,Italy,Chloe Miller,0,1,2014-01-14,AZ-2014-6107524,AZ-2014-6107524,"Cardinal Index Tab, Clear",10,4,South,29,Consumer,2014-01-16,Priority,Piedmont,Binders
Office Supplies,Montrouge,France,Ashley Baldwinson,0,1,2012-01-30,AZ-2012-1068489,AZ-2012-1068489,"Cardinal Index Tab, Clear",11,4,Central,27,Corporate,2012-02-03,Economy,Ile-de-France,Binders
Office Supplies,Edinburgh,United Kingdom,Henry Pedder,0,1,2013-06-21,AZ-2013-4627833,AZ-2013-4627833,"Cardinal Index Tab, Clear",11,4,North,27,Consumer,2013-06-26,Economy,Scotland,Binders
Office Supplies,Bordeaux,France,Gerald Galvan,0,1,2013-05-22,BN-2013-7528066,BN-2013-7528066,"Cardinal Index Tab, Clear",11,4,Central,27,Corporate,2013-05-26,Economy,Aquitaine-Limousin-Poitou-Charentes,Binders
Office Supplies,Santander,Spain,Riley Howells,0,1,2013-02-28,AZ-2013-1509081,AZ-2013-1509081,"Wilson Jones Binder Covers, Clear",11,4,South,43,Consumer,2013-03-01,Priority,Cantabria,Binders
Office Supplies,Sindelfingen,Germany,Caleb Kenyon,0,1,2014-09-08,AZ-2014-6356102,AZ-2014-6356102,"Acco 3-Hole Punch, Recycled",11,4,Central,122,Corporate,2014-09-13,Economy Plus,Baden-Württemberg,Binders
Office Supplies,Poole,United Kingdom,Henry Pedder,0,1,2012-08-04,AZ-2012-3240635,AZ-2012-3240635,"Wilson Jones Binder Covers, Economy",12,4,North,45,Consumer,2012-08-10,Economy,England,Binders
Office Supplies,Valencia,Spain,Will Poynton,0,1,2014-01-13,AZ-2014-9468178,AZ-2014-9468178,"Wilson Jones Binder Covers, Economy",12,4,South,45,Consumer,2014-01-17,Economy,Valenciana,Binders
Office Supplies,Nottingham,United Kingdom,Caleb Kenyon,0,1,2014-06-11,AZ-2014-2638814,AZ-2014-2638814,"Cardinal Binder, Recycled",12,4,North,57,Corporate,2014-06-13,Priority,England,Binders
Office Supplies,Clamart,France,Leah Derham,0,1,2013-07-14,AZ-2013-2963078,AZ-2013-2963078,"Avery Binding Machine, Durable",12,4,Central,201,Consumer,2013-07-20,Economy,Ile-de-France,Binders
Office Supplies,Florence,Italy,Rebecca Cook,0,1,2013-06-27,AZ-2013-3893358,AZ-2013-3893358,"Ibico Hole Reinforcements, Economy",14,4,South,28,Corporate,2013-07-01,Economy,Tuscany,Binders
Office Supplies,Cluses,France,Logan Allan,0,1,2013-05-06,AZ-2013-9502186,AZ-2013-9502186,"Ibico Hole Reinforcements, Economy",14,4,Central,28,Corporate,2013-05-09,Economy Plus,Auvergne-Rhône-Alpes,Binders
Office Supplies,Mougins,France,Ryan Greenwood,0,1,2014-09-16,AZ-2014-980530,AZ-2014-980530,"Ibico Hole Reinforcements, Economy",14,4,Central,28,Consumer,2014-09-20,Economy,Provence-Alpes-Côte d'Azur,Binders
Office Supplies,Troisdorf,Germany,Sarah Cross,0,1,2012-11-01,AZ-2012-1774034,AZ-2012-1774034,"Cardinal Index Tab, Durable",14,4,Central,30,Consumer,2012-11-05,Economy,North Rhine-Westphalia,Binders
Office Supplies,Augsburg,Germany,Charlotte Savage,0,1,2014-03-26,AZ-2014-5778824,AZ-2014-5778824,"Cardinal Index Tab, Durable",14,4,Central,30,Consumer,2014-03-28,Priority,Bavaria,Binders
Office Supplies,Molina de Segura,Spain,Gail Thompson,0,1,2011-12-24,AZ-2011-8510218,AZ-2011-8510218,"Ibico Index Tab, Economy",14,4,South,42,Consumer,2011-12-29,Economy,Murcia,Binders
Office Supplies,Velletri,Italy,Elijah Sodeman,0,1,2014-05-07,AZ-2014-3040435,AZ-2014-3040435,"Ibico Index Tab, Economy",14,4,South,42,Consumer,2014-05-07,Immediate,Lazio,Binders
Office Supplies,Castrop-Rauxel,Germany,Kian Sykes,0,1,2013-01-17,AZ-2013-5727420,AZ-2013-5727420,"Avery Binder Covers, Economy",14,4,Central,44,Consumer,2013-01-19,Priority,North Rhine-Westphalia,Binders
Office Supplies,Clichy-sous-Bois,France,Alpha Ross,0,1,2013-06-25,AZ-2013-9549607,AZ-2013-9549607,"Avery Binder Covers, Economy",14,4,Central,44,Corporate,2013-06-29,Economy,Ile-de-France,Binders
Office Supplies,Pescara,Italy,Julie Ochoa,0,1,2012-01-12,AZ-2012-9926323,AZ-2012-9926323,"Ibico Index Tab, Durable",16,4,South,37,Corporate,2012-01-17,Economy,Abruzzi,Binders
Office Supplies,Gillingham,United Kingdom,Kimberly Jones,0,1,2012-09-07,AZ-2012-7237498,AZ-2012-7237498,"Acco Index Tab, Economy",18,4,North,40,Corporate,2012-09-12,Economy,England,Binders
Office Supplies,Innsbruck,Austria,Terence Welch,0,1,2014-05-24,AZ-2014-6429468,AZ-2014-6429468,"Ibico Binding Machine, Economy",18,4,Central,206,Consumer,2014-05-30,Economy,Tyrol,Binders
Office Supplies,Vienna,Austria,Sharon Kerley,0,1,2014-06-25,AZ-2014-2188891,AZ-2014-2188891,"Acco Binder, Durable",19,4,Central,67,Consumer,2014-06-30,Economy Plus,Vienna,Binders
Office Supplies,Vienna,Austria,Michael Wilson,0,1,2011-12-27,AZ-2011-4342621,AZ-2011-4342621,"Avery Binder, Economy",20,4,Central,52,Home Office,2011-12-30,Priority,Vienna,Binders
Office Supplies,Aberdeen,United Kingdom,Jade Daniels,0,1,2012-03-15,BN-2012-2497362,BN-2012-2497362,"Wilson Jones Binding Machine, Recycled",22,4,North,197,Corporate,2012-03-16,Priority,Scotland,Binders
Office Supplies,Metz,France,Judy Rodriquez,0,1,2013-08-08,AZ-2013-4421845,AZ-2013-4421845,"Acco Binding Machine, Clear",22,4,Central,202,Consumer,2013-08-12,Economy,Alsace-Champagne-Ardenne-Lorraine,Binders
Office Supplies,Antibes,France,Zoe Lowin,0,1,2011-11-21,AZ-2011-6256805,AZ-2011-6256805,"Wilson Jones Binder Covers, Durable",23,4,Central,51,Consumer,2011-11-27,Economy,Provence-Alpes-Côte d'Azur,Binders
Office Supplies,Rome,Italy,Philip Newsom,0,1,2014-07-30,AZ-2014-4696834,AZ-2014-4696834,"Wilson Jones Binder Covers, Durable",23,4,South,51,Corporate,2014-08-04,Economy,Lazio,Binders
Office Supplies,Girona,Spain,Carol Evans,0,1,2013-04-03,AZ-2013-6246292,AZ-2013-6246292,"Acco 3-Hole Punch, Economy",23,4,South,120,Consumer,2013-04-05,Economy Plus,Catalonia,Binders
Office Supplies,Stuttgart,Germany,Owen Faulkner,0,1,2014-02-06,AZ-2014-6826926,AZ-2014-6826926,"Cardinal 3-Hole Punch, Clear",24,4,Central,113,Home Office,2014-02-13,Economy,Baden-Württemberg,Binders
Office Supplies,Ulm,Germany,Oscar Serena,0,1,2011-11-23,AZ-2011-3378761,AZ-2011-3378761,"Wilson Jones 3-Hole Punch, Durable",25,4,Central,118,Consumer,2011-11-27,Economy,Baden-Württemberg,Binders
Office Supplies,Bottrop,Germany,Madison Holloway,0,1,2014-08-12,AZ-2014-9026521,AZ-2014-9026521,"Wilson Jones 3-Hole Punch, Durable",25,4,Central,118,Corporate,2014-08-16,Economy,North Rhine-Westphalia,Binders
Office Supplies,Alcobendas,Spain,Patricia Smith,0,1,2013-08-11,AZ-2013-2011529,AZ-2013-2011529,"Wilson Jones 3-Hole Punch, Clear",31,4,South,110,Corporate,2013-08-14,Economy Plus,Madrid,Binders
Office Supplies,Antony,France,Rory Jess,0,1,2014-09-19,AZ-2014-279343,AZ-2014-279343,"Wilson Jones 3-Hole Punch, Clear",31,4,Central,110,Home Office,2014-09-21,Economy Plus,Ile-de-France,Binders
Office Supplies,Seville,Spain,Zara Jennings,0,1,2013-02-11,AZ-2013-673329,AZ-2013-673329,"Wilson Jones 3-Hole Punch, Economy",37,4,South,112,Consumer,2013-02-15,Economy,Andalusía,Binders
Office Supplies,Witten,Germany,David Arnold,0,1,2014-02-06,AZ-2014-6041195,AZ-2014-6041195,"Ibico Binding Machine, Recycled",37,4,Central,207,Consumer,2014-02-06,Immediate,North Rhine-Westphalia,Binders
Office Supplies,Madrid,Spain,Julian Corbin,0,1,2014-05-26,AZ-2014-7247090,AZ-2014-7247090,"Ibico 3-Hole Punch, Durable",47,4,South,128,Home Office,2014-06-01,Economy,Madrid,Binders
Office Supplies,La Teste-de-Buch,France,Sophie Watson,0,1,2014-05-30,AZ-2014-9876866,AZ-2014-9876866,"Acco Binding Machine, Durable",50,4,Central,210,Corporate,2014-06-03,Economy,Aquitaine-Limousin-Poitou-Charentes,Binders
Office Supplies,Clichy,France,Bailey Morris,0,1,2014-04-06,AZ-2014-7189649,AZ-2014-7189649,"Acco Binding Machine, Recycled",51,4,Central,206,Consumer,2014-04-10,Economy,Ile-de-France,Binders
Office Supplies,Lincoln,United Kingdom,Ethan Cover,0,1,2013-08-22,AZ-2013-5949535,AZ-2013-5949535,"Cardinal 3-Hole Punch, Economy",52,4,North,115,Home Office,2013-08-27,Economy Plus,England,Binders
Office Supplies,Pertuis,France,Max Ludwig,0,1,2014-08-09,AZ-2014-9876300,AZ-2014-9876300,"Acco 3-Hole Punch, Durable",52,4,Central,126,Home Office,2014-08-15,Economy,Provence-Alpes-Côte d'Azur,Binders
Office Supplies,Oslo,Norway,Mia Pugh,0,1,2013-08-30,AZ-2013-9969436,AZ-2013-9969436,"Cardinal 3-Hole Punch, Durable",56,4,North,121,Consumer,2013-08-31,Priority,Oslo,Binders
Office Supplies,Bochum,Germany,Lucas Warren,0,1,2011-11-10,AZ-2011-6223481,AZ-2011-6223481,"Cardinal Binding Machine, Economy",56,4,Central,199,Consumer,2011-11-13,Economy Plus,North Rhine-Westphalia,Binders
Office Supplies,Milan,Italy,Paige Hopley,0,1,2014-01-10,AZ-2014-3013226,AZ-2014-3013226,"Wilson Jones Binding Machine, Clear",58,4,South,194,Consumer,2014-01-12,Priority,Lombardy,Binders
Office Supplies,Sesto San Giovanni,Italy,Charles Carey,0,1,2012-09-02,AZ-2012-6371267,AZ-2012-6371267,"Acco Binding Machine, Economy",59,4,South,204,Consumer,2012-09-06,Economy,Lombardy,Binders
